Country,Disaster Type,Year,Disaster_Count
Bolivia (Plurinational State of),Extreme temperature ,2007,1
Bolivia (Plurinational State of),Extreme temperature ,2010,1
Bolivia (Plurinational State of),Extreme temperature ,2013,1
Bolivia (Plurinational State of),Flood,1965,1
Bolivia (Plurinational State of),Flood,1966,2
Bolivia (Plurinational State of),Flood,1968,1
Bolivia (Plurinational State of),Flood,1974,1
Bolivia (Plurinational State of),Flood,1977,1
Bolivia (Plurinational State of),Flood,1978,1
Bolivia (Plurinational State of),Flood,1980,1
Bolivia (Plurinational State of),Flood,1982,1
Bolivia (Plurinational State of),Flood,1983,1
Bolivia (Plurinational State of),Flood,1984,1
Bolivia (Plurinational State of),Flood,1985,1
Bolivia (Plurinational State of),Flood,1986,1
Bolivia (Plurinational State of),Flood,1987,1
Bolivia (Plurinational State of),Flood,1992,1
Bolivia (Plurinational State of),Flood,1997,1
Bolivia (Plurinational State of),Flood,1999,1
Bolivia (Plurinational State of),Flood,2000,2
Bolivia (Plurinational State of),Flood,2001,1
Bolivia (Plurinational State of),Flood,2002,1
Bolivia (Plurinational State of),Flood,2003,2
Bolivia (Plurinational State of),Flood,2006,1
Bolivia (Plurinational State of),Flood,2007,1
Bolivia (Plurinational State of),Flood,2009,1
Bolivia (Plurinational State of),Flood,2010,1
Bolivia (Plurinational State of),Flood,2011,1
Bolivia (Plurinational State of),Flood,2012,1
Bolivia (Plurinational State of),Flood,2013,1
Bolivia (Plurinational State of),Flood,2014,1
Bolivia (Plurinational State of),Flood,2015,1
Bolivia (Plurinational State of),Flood,2016,1
Bolivia (Plurinational State of),Flood,2018,1
Bolivia (Plurinational State of),Flood,2019,1
Bolivia (Plurinational State of),Flood,2020,1
Bolivia (Plurinational State of),Flood,2021,2
Bolivia (Plurinational State of),Flood,2022,1
Bolivia (Plurinational State of),Flood,2023,1
Bolivia (Plurinational State of),Landslide,1992,1
Bolivia (Plurinational State of),Landslide,1994,1
Bolivia (Plurinational State of),Landslide,1996,1
Bolivia (Plurinational State of),Landslide,1998,1
Bolivia (Plurinational State of),Landslide,2003,1
Bolivia (Plurinational State of),Landslide,2011,1
Bolivia (Plurinational State of),Landslide,2013,1
Bolivia (Plurinational State of),Landslide,2014,1
Bolivia (Plurinational State of),Landslide,2019,1
Bolivia (Plurinational State of),Storm,2002,1
Bolivia (Plurinational State of),Storm,2008,1
Bolivia (Plurinational State of),Volcanic activity,2019,1
Bolivia (Plurinational State of),Wildfire,1999,1
Bolivia (Plurinational State of),Wildfire,2002,1
Bolivia (Plurinational State of),Wildfire,2005,1
Bolivia (Plurinational State of),Wildfire,2010,1
Bolivia (Plurinational State of),Wildfire,2019,1
Bolivia (Plurinational State of),Wildfire,2020,1
Bosnia and Herzegovina,Drought,2000,1
Bosnia and Herzegovina,Drought,2003,1
Bosnia and Herzegovina,Earthquake,2022,1
Bosnia and Herzegovina,Extreme temperature ,2007,1
Bosnia and Herzegovina,Extreme temperature ,2009,1
Bosnia and Herzegovina,Extreme temperature ,2010,1
Bosnia and Herzegovina,Extreme temperature ,2012,1
Bosnia and Herzegovina,Flood,2001,1
Bosnia and Herzegovina,Flood,2004,1
Bosnia and Herzegovina,Flood,2005,1
Bosnia and Herzegovina,Flood,2009,1
Bosnia and Herzegovina,Flood,2010,1
Bosnia and Herzegovina,Flood,2014,2
Bosnia and Herzegovina,Flood,2015,1
Bosnia and Herzegovina,Flood,2019,1
Bosnia and Herzegovina,Flood,2020,1
Bosnia and Herzegovina,Flood,2021,1
Bosnia and Herzegovina,Flood,2022,1
Bosnia and Herzegovina,Landslide,2000,1
Bosnia and Herzegovina,Storm,1999,1
Bosnia and Herzegovina,Storm,2005,1
Botswana,Drought,1965,1
Botswana,Drought,1968,1
Botswana,Drought,1970,1
Botswana,Drought,1981,1
Botswana,Drought,1990,1
Botswana,Drought,2015,1
Botswana,Drought,2019,1
Botswana,Flood,1972,1
Botswana,Flood,1988,1
Botswana,Flood,1995,1
Botswana,Flood,2000,1
Botswana,Flood,2004,1
Botswana,Flood,2009,1
Botswana,Flood,2011,1
Botswana,Flood,2013,1
Botswana,Flood,2017,1
Botswana,Flood,2018,1
Botswana,Insect infestation,1986,1
Botswana,Storm,2009,1
Brazil,Drought,1970,1
Brazil,Drought,1977,1
Brazil,Drought,1978,1
Brazil,Drought,1979,1
Brazil,Drought,1983,1
Brazil,Drought,1985,1
Brazil,Drought,1987,1
Brazil,Drought,1988,1
Brazil,Drought,1994,1
Brazil,Drought,1998,1
Brazil,Drought,2001,1
Brazil,Drought,2002,1
Brazil,Drought,2004,1
Brazil,Drought,2005,1
Brazil,Drought,2007,1
Brazil,Drought,2010,1
Brazil,Drought,2012,1
Brazil,Drought,2014,1
Brazil,Drought,2020,1
Brazil,Drought,2021,1
Brazil,Drought,2022,1
Brazil,Earthquake,1986,1
Brazil,Earthquake,2007,1
Brazil,Extreme temperature ,1968,1
Brazil,Extreme temperature ,1975,2
Brazil,Extreme temperature ,1988,1
Brazil,Extreme temperature ,1994,1
Brazil,Extreme temperature ,2000,1
Brazil,Extreme temperature ,2004,1
Brazil,Extreme temperature ,2010,1
Brazil,Flood,1948,1
Brazil,Flood,1957,1
Brazil,Flood,1959,1
Brazil,Flood,1964,1
Brazil,Flood,1965,1
Brazil,Flood,1966,1
Brazil,Flood,1967,1
Brazil,Flood,1969,1
Brazil,Flood,1970,1
Brazil,Flood,1971,2
Brazil,Flood,1973,1
Brazil,Flood,1974,1
Brazil,Flood,1975,1
Brazil,Flood,1977,1
Brazil,Flood,1978,1
Brazil,Flood,1979,1
Brazil,Flood,1980,1
Brazil,Flood,1981,1
Brazil,Flood,1983,1
Brazil,Flood,1984,1
Brazil,Flood,1985,2
Brazil,Flood,1986,1
Brazil,Flood,1987,2
Brazil,Flood,1988,2
Brazil,Flood,1989,2
Brazil,Flood,1990,2
Brazil,Flood,1991,1
Brazil,Flood,1992,1
Brazil,Flood,1995,2
Brazil,Flood,1996,1
Brazil,Flood,1997,2
Brazil,Flood,1998,2
Brazil,Flood,1999,1
Brazil,Flood,2000,1
Brazil,Flood,2001,2
Brazil,Flood,2002,1
Brazil,Flood,2003,1
Brazil,Flood,2004,2
Brazil,Flood,2005,1
Brazil,Flood,2006,2
Brazil,Flood,2007,3
Brazil,Flood,2008,1
Brazil,Flood,2009,1
Brazil,Flood,2010,1
Brazil,Flood,2011,1
Brazil,Flood,2012,1
Brazil,Flood,2013,1
Brazil,Flood,2014,2
Brazil,Flood,2015,2
Brazil,Flood,2016,2
Brazil,Flood,2017,1
Brazil,Flood,2018,1
Brazil,Flood,2019,2
Brazil,Flood,2020,1
Brazil,Flood,2021,2
Brazil,Flood,2022,1
Brazil,Flood,2023,1
Brazil,Insect infestation,1991,1
Brazil,Landslide,1956,1
Brazil,Landslide,1966,1
Brazil,Landslide,1967,1
Brazil,Landslide,1974,1
Brazil,Landslide,1983,1
Brazil,Landslide,1989,2
Brazil,Landslide,1991,1
Brazil,Landslide,1992,1
Brazil,Landslide,1995,2
Brazil,Landslide,1996,2
Brazil,Landslide,1999,1
Brazil,Landslide,2000,1
Brazil,Landslide,2002,1
Brazil,Landslide,2007,1
Brazil,Landslide,2009,1
Brazil,Landslide,2015,1
Brazil,Landslide,2018,1
Brazil,Storm,1949,1
Brazil,Storm,1959,1
Brazil,Storm,1966,1
Brazil,Storm,1977,1
Brazil,Storm,1980,1
Brazil,Storm,1982,1
Brazil,Storm,1984,1
Brazil,Storm,1985,1
Brazil,Storm,1989,1
Brazil,Storm,1994,1
Brazil,Storm,1997,1
Brazil,Storm,2001,1
Brazil,Storm,2004,1
Brazil,Storm,2005,1
Brazil,Storm,2008,1
Brazil,Storm,2009,1
Brazil,Storm,2013,1
Brazil,Storm,2015,1
Brazil,Storm,2020,1
Brazil,Wildfire,1998,2
Brazil,Wildfire,1999,1
Brazil,Wildfire,2019,1
Brunei Darussalam,Wildfire,1998,1
Bulgaria,Drought,1983,1
Bulgaria,Drought,2000,1
Bulgaria,Earthquake,1928,1
Bulgaria,Earthquake,1977,1
Bulgaria,Earthquake,1986,1
Bulgaria,Earthquake,1990,1
Bulgaria,Earthquake,2006,1
Bulgaria,Earthquake,2012,1
Bulgaria,Extreme temperature ,1998,1
Bulgaria,Extreme temperature ,2000,2
Bulgaria,Extreme temperature ,2005,1
Bulgaria,Extreme temperature ,2007,1
Bulgaria,Extreme temperature ,2008,1
Bulgaria,Extreme temperature ,2010,1
Bulgaria,Extreme temperature ,2012,1
Bulgaria,Flood,1997,1
Bulgaria,Flood,2002,1
Bulgaria,Flood,2005,1
Bulgaria,Flood,2006,1
Bulgaria,Flood,2007,1
Bulgaria,Flood,2010,1
Bulgaria,Flood,2012,1
Bulgaria,Flood,2014,1
Bulgaria,Flood,2015,1
Bulgaria,Flood,2018,1
Bulgaria,Flood,2021,1
Bulgaria,Flood,2022,1
Bulgaria,Landslide,1965,1
Bulgaria,Storm,1981,1
Bulgaria,Storm,1993,1
Bulgaria,Storm,1999,1
Bulgaria,Storm,2001,1
Bulgaria,Storm,2005,1
Bulgaria,Storm,2014,1
Bulgaria,Wildfire,2000,1
Bulgaria,Wildfire,2001,1
Bulgaria,Wildfire,2007,2
Bulgaria,Wildfire,2021,1
Burkina Faso,Drought,1910,1
Burkina Faso,Drought,1940,1
Burkina Faso,Drought,1966,1
Burkina Faso,Drought,1969,1
Burkina Faso,Drought,1976,1
Burkina Faso,Drought,1980,1
Burkina Faso,Drought,1988,1
Burkina Faso,Drought,1990,1
Burkina Faso,Drought,1995,1
Burkina Faso,Drought,1998,1
Burkina Faso,Drought,2001,1
Burkina Faso,Drought,2011,1
Burkina Faso,Drought,2014,1
Burkina Faso,Drought,2020,1
Burkina Faso,Drought,2022,1
Burkina Faso,Flood,1977,1
Burkina Faso,Flood,1984,1
Burkina Faso,Flood,1985,1
Burkina Faso,Flood,1988,1
Burkina Faso,Flood,1994,1
Burkina Faso,Flood,1999,1
Burkina Faso,Flood,2003,1
Burkina Faso,Flood,2006,2
Burkina Faso,Flood,2007,1
Burkina Faso,Flood,2008,2
Burkina Faso,Flood,2009,1
Burkina Faso,Flood,2010,1
Burkina Faso,Flood,2012,1
Burkina Faso,Flood,2013,1
Burkina Faso,Flood,2015,1
Burkina Faso,Flood,2016,1
Burkina Faso,Flood,2017,1
Burkina Faso,Flood,2020,1
Burkina Faso,Insect infestation,1986,1
Burkina Faso,Insect infestation,1987,1
Burkina Faso,Insect infestation,2004,1
Burundi,Drought,1999,1
Burundi,Drought,2003,1
Burundi,Drought,2005,1
Burundi,Drought,2008,1
Burundi,Drought,2009,1
Burundi,Drought,2010,1
Burundi,Earthquake,2004,1
Burundi,Flood,1989,1
Burundi,Flood,2000,1
Burundi,Flood,2002,2
Burundi,Flood,2004,1
Burundi,Flood,2005,1
Burundi,Flood,2006,3
Burundi,Flood,2007,2
Burundi,Flood,2008,1
Burundi,Flood,2009,1
Burundi,Flood,2010,1
Burundi,Flood,2011,1
Burundi,Flood,2014,1
Burundi,Flood,2015,1
Burundi,Flood,2018,2
Burundi,Flood,2019,1
Burundi,Flood,2020,1
Burundi,Flood,2021,1
Burundi,Landslide,2015,1
Burundi,Landslide,2017,1
Burundi,Landslide,2019,1
Burundi,Storm,1999,1
Burundi,Storm,2004,1
Burundi,Storm,2006,1
Burundi,Storm,2010,1
Burundi,Storm,2011,1
Burundi,Storm,2020,1
Cabo Verde,Drought,1900,1
Cabo Verde,Drought,1910,1
Cabo Verde,Drought,1920,1
Cabo Verde,Drought,1940,1
Cabo Verde,Drought,1946,1
Cabo Verde,Drought,1969,1
Cabo Verde,Drought,1980,1
Cabo Verde,Drought,1992,1
Cabo Verde,Drought,1998,1
Cabo Verde,Drought,2002,1
Cabo Verde,Drought,2017,1
Cabo Verde,Drought,2022,1
Cabo Verde,Flood,2009,1
Cabo Verde,Flood,2020,1
Cabo Verde,Insect infestation,1988,1
Cabo Verde,Insect infestation,2004,1
Cabo Verde,Storm,1982,1
Cabo Verde,Storm,1984,1
Cabo Verde,Storm,2015,1
Cabo Verde,Volcanic activity,1995,1
Cabo Verde,Volcanic activity,2014,1
Cambodia,Drought,1987,1
Cambodia,Drought,1994,1
Cambodia,Drought,2001,1
Cambodia,Drought,2002,1
Cambodia,Drought,2005,1
Cambodia,Drought,2016,1
Cambodia,Flood,1991,1
Cambodia,Flood,1994,1
Cambodia,Flood,1996,1
Cambodia,Flood,1999,2
Cambodia,Flood,2000,1
Cambodia,Flood,2001,1
Cambodia,Flood,2002,1
Cambodia,Flood,2004,1
Cambodia,Flood,2005,1
Cambodia,Flood,2006,1
Cambodia,Flood,2007,1
Cambodia,Flood,2010,1
Cambodia,Flood,2011,1
Cambodia,Flood,2012,1
Cambodia,Flood,2013,1
Cambodia,Flood,2014,1
Cambodia,Flood,2015,1
Cambodia,Flood,2018,1
Cambodia,Flood,2019,1
Cambodia,Flood,2021,1
Cambodia,Flood,2022,1
Cambodia,Storm,1997,1
Cambodia,Storm,2009,1
Cambodia,Storm,2015,1
Cambodia,Storm,2020,1
Cambodia,Storm,2021,1
Cambodia,Storm,2022,1
Cameroon,Drought,1971,1
Cameroon,Drought,1990,1
Cameroon,Drought,2001,1
Cameroon,Drought,2005,1
Cameroon,Drought,2012,1
Cameroon,Drought,2022,1
Cameroon,Flood,1988,1
Cameroon,Flood,1991,1
Cameroon,Flood,1994,1
Cameroon,Flood,1999,1
Cameroon,Flood,2000,1
Cameroon,Flood,2001,1
Cameroon,Flood,2005,1
Cameroon,Flood,2007,1
Cameroon,Flood,2008,1
Cameroon,Flood,2010,1
Cameroon,Flood,2012,1
Cameroon,Flood,2013,1
Cameroon,Flood,2014,1
Cameroon,Flood,2015,1
Cameroon,Flood,2017,1
Cameroon,Flood,2020,1
Cameroon,Flood,2022,1
Cameroon,Insect infestation,1987,1
Cameroon,Insect infestation,1998,1
Cameroon,Landslide,2003,1
Cameroon,Landslide,2019,1
Cameroon,Landslide,2022,1
Cameroon,Volcanic activity,1984,1
Cameroon,Volcanic activity,1986,1
Cameroon,Volcanic activity,1999,1
Canada,Drought,1931,1
Canada,Drought,1961,1
Canada,Drought,1977,1
Canada,Drought,1984,1
Canada,Drought,1988,1
Canada,Earthquake,1928,1
Canada,Extreme temperature ,1936,1
Canada,Extreme temperature ,1982,1
Canada,Extreme temperature ,1992,1
Canada,Extreme temperature ,2013,1
Canada,Extreme temperature ,2014,1
Canada,Extreme temperature ,2018,1
Canada,Extreme temperature ,2021,1
Canada,Flood,1950,1
Canada,Flood,1974,1
Canada,Flood,1979,1
Canada,Flood,1983,1
Canada,Flood,1986,1
Canada,Flood,1987,2
Canada,Flood,1988,1
Canada,Flood,1990,1
Canada,Flood,1993,1
Canada,Flood,1995,1
Canada,Flood,1996,1
Canada,Flood,1997,1
Canada,Flood,1998,1
Canada,Flood,2002,1
Canada,Flood,2003,2
Canada,Flood,2004,2
Canada,Flood,2005,1
Canada,Flood,2006,1
Canada,Flood,2007,1
Canada,Flood,2008,1
Canada,Flood,2009,1
Canada,Flood,2011,1
Canada,Flood,2012,1
Canada,Flood,2013,1
Canada,Flood,2014,1
Canada,Flood,2016,1
Canada,Flood,2017,1
Canada,Flood,2018,1
Canada,Flood,2019,1
Canada,Flood,2020,1
Canada,Flood,2021,1
Canada,Flood,2022,1
Canada,Landslide,1910,1
Canada,Landslide,1915,1
Canada,Landslide,1965,1
Canada,Landslide,1971,1
Canada,Mass movement (dry),1903,1
Canada,Mass movement (dry),1905,1
Canada,Mass movement (dry),1908,1
Canada,Mass movement (dry),1955,1
Canada,Storm,1912,1
Canada,Storm,1946,1
Canada,Storm,1950,1
Canada,Storm,1954,1
Canada,Storm,1959,1
Canada,Storm,1962,1
Canada,Storm,1966,1
Canada,Storm,1970,1
Canada,Storm,1971,1
Canada,Storm,1975,1
Canada,Storm,1977,1
Canada,Storm,1981,1
Canada,Storm,1985,1
Canada,Storm,1986,1
Canada,Storm,1987,1
Canada,Storm,1989,1
Canada,Storm,1991,1
Canada,Storm,1994,1
Canada,Storm,1995,1
Canada,Storm,1996,1
Canada,Storm,1997,1
Canada,Storm,1998,1
Canada,Storm,1999,2
Canada,Storm,2000,1
Canada,Storm,2001,1
Canada,Storm,2003,1
Canada,Storm,2004,1
Canada,Storm,2005,1
Canada,Storm,2007,2
Canada,Storm,2009,2
Canada,Storm,2010,1
Canada,Storm,2011,2
Canada,Storm,2012,1
Canada,Storm,2013,1
Canada,Storm,2018,1
Canada,Storm,2019,1
Canada,Storm,2020,1
Canada,Storm,2021,1
Canada,Storm,2022,2
Canada,Wildfire,1911,1
Canada,Wildfire,1922,1
Canada,Wildfire,1980,1
Canada,Wildfire,1985,1
Canada,Wildfire,1986,1
Canada,Wildfire,1989,1
Canada,Wildfire,1992,1
Canada,Wildfire,1994,1
Canada,Wildfire,1995,1
Canada,Wildfire,1997,1
Canada,Wildfire,1998,1
Canada,Wildfire,1999,1
Canada,Wildfire,2001,1
Canada,Wildfire,2002,1
Canada,Wildfire,2003,1
Canada,Wildfire,2005,1
Canada,Wildfire,2011,1
Canada,Wildfire,2015,1
Canada,Wildfire,2016,1
Canada,Wildfire,2017,1
Canada,Wildfire,2018,1
Canada,Wildfire,2021,1
Canary Is,Extreme temperature ,2004,1
Canary Is,Flood,2001,1
Canary Is,Flood,2002,1
Canary Is,Storm,1957,1
Canary Is,Storm,1999,1
Canary Is,Storm,2005,1
Canary Is,Volcanic activity,2021,1
Canary Is,Wildfire,2007,1
Cayman Islands (the),Storm,2001,1
Cayman Islands (the),Storm,2002,1
Cayman Islands (the),Storm,2004,1
Cayman Islands (the),Storm,2008,1
Central African Republic,Drought,1983,1
Central African Republic,Drought,2022,1
Central African Republic,Flood,1973,1
Central African Republic,Flood,1995,1
Central African Republic,Flood,1996,1
Central African Republic,Flood,1998,1
Central African Republic,Flood,1999,1
Central African Republic,Flood,2003,1
Central African Republic,Flood,2004,1
Central African Republic,Flood,2005,1
Central African Republic,Flood,2007,1
Central African Republic,Flood,2008,1
Central African Republic,Flood,2009,1
Central African Republic,Flood,2010,1
Central African Republic,Flood,2011,1
Central African Republic,Flood,2013,1
Central African Republic,Flood,2017,1
Central African Republic,Flood,2019,1
Central African Republic,Flood,2021,1
Central African Republic,Flood,2022,1
Central African Republic,Storm,1981,1
Central African Republic,Storm,2001,1
Central African Republic,Storm,2009,1
Central African Republic,Storm,2011,1
Central African Republic,Storm,2012,1
Central African Republic,Storm,2013,1
Central African Republic,Storm,2015,1
Central African Republic,Storm,2017,1
Central African Republic,Wildfire,1995,1
Central African Republic,Wildfire,2002,1
Central African Republic,Wildfire,2022,1
Chad,Drought,1910,1
Chad,Drought,1940,1
Chad,Drought,1966,1
Chad,Drought,1969,1
Chad,Drought,1980,1
Chad,Drought,1993,1
Chad,Drought,1997,1
Chad,Drought,2001,1
Chad,Drought,2009,1
Chad,Drought,2012,1
Chad,Drought,2017,1
Chad,Drought,2022,1
Chad,Flood,1985,1
Chad,Flood,1988,1
Chad,Flood,1991,1
Chad,Flood,1995,1
Chad,Flood,1998,1
Chad,Flood,1999,1
Chad,Flood,2001,1
Chad,Flood,2006,1
Chad,Flood,2007,1
Chad,Flood,2008,1
Chad,Flood,2009,1
Chad,Flood,2010,1
Chad,Flood,2012,1
Chad,Flood,2019,1
Chad,Flood,2020,1
Chad,Flood,2021,1
Chad,Flood,2022,1
Chad,Insect infestation,1986,1
Chad,Insect infestation,1987,2
Chad,Insect infestation,1988,1
Chad,Insect infestation,2004,1
Chad,Landslide,2019,1
Chad,Storm,1977,1
Chad,Storm,1988,1
Chad,Storm,2007,1
Chile,Drought,1968,1
Chile,Drought,1991,1
Chile,Earthquake,1906,1
Chile,Earthquake,1922,1
Chile,Earthquake,1928,1
Chile,Earthquake,1939,1
Chile,Earthquake,1943,1
Chile,Earthquake,1946,1
Chile,Earthquake,1949,1
Chile,Earthquake,1953,1
Chile,Earthquake,1958,1
Chile,Earthquake,1960,1
Chile,Earthquake,1965,1
Chile,Earthquake,1966,1
Chile,Earthquake,1971,1
Chile,Earthquake,1983,1
Chile,Earthquake,1985,1
Chile,Earthquake,1987,1
Chile,Earthquake,1995,1
Chile,Earthquake,1997,1
Chile,Earthquake,2005,1
Chile,Earthquake,2007,2
Chile,Earthquake,2010,1
Chile,Earthquake,2012,1
Chile,Earthquake,2014,1
Chile,Earthquake,2015,1
Chile,Earthquake,2019,1
Chile,Extreme temperature ,1995,1
Chile,Extreme temperature ,2000,1
Chile,Extreme temperature ,2002,1
Chile,Extreme temperature ,2004,1
Chile,Extreme temperature ,2007,1
Chile,Extreme temperature ,2010,1
Chile,Extreme temperature ,2011,1
Chile,Extreme temperature ,2013,1
Chile,Flood,1965,1
Chile,Flood,1974,1
Chile,Flood,1978,1
Chile,Flood,1982,1
Chile,Flood,1986,1
Chile,Flood,1987,1
Chile,Flood,1989,1
Chile,Flood,1990,1
Chile,Flood,1993,1
Chile,Flood,1995,1
Chile,Flood,1997,1
Chile,Flood,2000,2
Chile,Flood,2001,1
Chile,Flood,2002,1
Chile,Flood,2004,1
Chile,Flood,2005,1
Chile,Flood,2006,1
Chile,Flood,2008,1
Chile,Flood,2012,1
Chile,Flood,2014,1
Chile,Flood,2015,2
Chile,Flood,2016,1
Chile,Flood,2017,3
Chile,Flood,2019,1
Chile,Flood,2021,1
Chile,Landslide,1965,1
Chile,Landslide,1979,1
Chile,Landslide,1987,1
Chile,Landslide,1991,1
Chile,Landslide,2017,1
Chile,Storm,1965,1
Chile,Storm,1968,1
Chile,Storm,1971,1
Chile,Storm,1977,1
Chile,Storm,1984,2
Chile,Storm,1986,1
Chile,Storm,1992,1
Chile,Storm,1997,1
Chile,Storm,2001,1
Chile,Storm,2005,1
Chile,Storm,2015,1
Chile,Storm,2021,1
Chile,Volcanic activity,1948,1
Chile,Volcanic activity,1964,1
Chile,Volcanic activity,1988,1
Chile,Volcanic activity,1991,1
Chile,Volcanic activity,1993,1
Chile,Volcanic activity,2008,1
Chile,Volcanic activity,2011,1
Chile,Volcanic activity,2015,1
Chile,Wildfire,1992,1
Chile,Wildfire,1993,1
Chile,Wildfire,1997,1
Chile,Wildfire,1999,1
Chile,Wildfire,2002,1
Chile,Wildfire,2003,1
Chile,Wildfire,2011,2
Chile,Wildfire,2012,1
Chile,Wildfire,2014,1
Chile,Wildfire,2015,1
Chile,Wildfire,2017,1
Chile,Wildfire,2019,1
Chile,Wildfire,2022,2
China,Drought,1920,1
China,Drought,1928,1
China,Drought,1965,1
China,Drought,1978,1
China,Drought,1979,1
China,Drought,1983,1
China,Drought,1985,1
China,Drought,1988,1
China,Drought,1991,1
China,Drought,1992,1
China,Drought,1994,1
China,Drought,1995,1
China,Drought,1997,1
China,Drought,1999,1
China,Drought,2000,1
China,Drought,2001,1
China,Drought,2002,1
China,Drought,2003,1
China,Drought,2005,1
China,Drought,2006,1
China,Drought,2008,1
China,Drought,2009,1
China,Drought,2010,1
China,Drought,2013,1
China,Drought,2014,1
China,Drought,2015,1
China,Drought,2016,1
China,Drought,2017,1
China,Drought,2021,1
China,Drought,2022,1
China,Earthquake,1902,1
China,Earthquake,1905,1
China,Earthquake,1906,1
China,Earthquake,1907,1
China,Earthquake,1909,1
China,Earthquake,1913,1
China,Earthquake,1915,1
China,Earthquake,1917,1
China,Earthquake,1918,1
China,Earthquake,1920,1
China,Earthquake,1923,1
China,Earthquake,1924,1
China,Earthquake,1925,1
China,Earthquake,1927,1
China,Earthquake,1930,1
China,Earthquake,1931,1
China,Earthquake,1933,1
China,Earthquake,1935,1
China,Earthquake,1936,1
China,Earthquake,1937,1
China,Earthquake,1940,1
China,Earthquake,1941,1
China,Earthquake,1942,1
China,Earthquake,1945,1
China,Earthquake,1948,1
China,Earthquake,1949,1
China,Earthquake,1951,1
China,Earthquake,1952,1
China,Earthquake,1955,1
China,Earthquake,1967,1
China,Earthquake,1969,1
China,Earthquake,1970,1
China,Earthquake,1973,1
China,Earthquake,1974,1
China,Earthquake,1975,1
China,Earthquake,1976,1
China,Earthquake,1979,1
China,Earthquake,1981,1
China,Earthquake,1982,1
China,Earthquake,1983,1
China,Earthquake,1985,1
China,Earthquake,1986,1
China,Earthquake,1987,1
China,Earthquake,1988,1
China,Earthquake,1989,1
China,Earthquake,1990,1
China,Earthquake,1991,1
China,Earthquake,1992,1
China,Earthquake,1993,1
China,Earthquake,1994,1
China,Earthquake,1995,1
China,Earthquake,1996,1
China,Earthquake,1997,1
China,Earthquake,1998,1
China,Earthquake,1999,1
China,Earthquake,2000,1
China,Earthquake,2001,1
China,Earthquake,2002,1
China,Earthquake,2003,1
China,Earthquake,2004,1
China,Earthquake,2005,1
China,Earthquake,2006,1
China,Earthquake,2007,1
China,Earthquake,2008,1
China,Earthquake,2009,1
China,Earthquake,2010,1
China,Earthquake,2011,1
China,Earthquake,2012,1
China,Earthquake,2013,1
China,Earthquake,2014,1
China,Earthquake,2015,1
China,Earthquake,2016,1
China,Earthquake,2017,1
China,Earthquake,2018,1
China,Earthquake,2019,1
China,Earthquake,2020,1
China,Earthquake,2021,1
China,Earthquake,2022,1
China,Extreme temperature ,1986,1
China,Extreme temperature ,1994,1
China,Extreme temperature ,1997,2
China,Extreme temperature ,2002,1
China,Extreme temperature ,2004,1
China,Extreme temperature ,2005,1
China,Extreme temperature ,2008,1
China,Extreme temperature ,2011,1
China,Extreme temperature ,2012,1
China,Extreme temperature ,2013,1
China,Extreme temperature ,2016,1
China,Flood,1911,1
China,Flood,1915,1
China,Flood,1917,1
China,Flood,1931,1
China,Flood,1933,1
China,Flood,1935,1
China,Flood,1939,1
China,Flood,1948,1
China,Flood,1949,1
China,Flood,1950,1
China,Flood,1951,1
China,Flood,1954,1
China,Flood,1956,1
